id,created_at,text
1013814769449500673,2018-07-02 16:00:51,RT @BBCBreaking: All 12 boys and their football coach found alive after nine days missing in Thailand caves - regional governor https://t.c…
1013809626201010176,2018-07-02 15:40:25,"RT @mthai: อัพเดท #ถ้ำหลวง จ.เชียงราย 2/07/61

[ยืนยันเบื้องต้นจากท่านผู้ว่าฯ] - พบแล้วทั้ง 13 คน จุดที่พบคือ ห่างจากพัทยาบีช 400 ม.

กำลั…"
1013809614364684289,2018-07-02 15:40:22,"RT @mthai: อัพเดท #ถ้ำหลวง จ.เชียงราย 2/07/61

ย้ำ ยืนยันมาแล้ว ข่าวดีมาแล้วครับผม มีรายงานพบน้องๆ แล้วนะครับ"
1013809420076134400,2018-07-02 15:39:36,"RT @mthai: อัพเดท #ถ้ำหลวง จ.เชียงราย 2/07/61

22.35 น. แผนต่อไปที่จะต้องดำเนินการคือ การตรวจสภาพร่างกาย-หาวิธีทางนำออกมาครับผม"
1013809381551378432,2018-07-02 15:39:26,"RT @mthai: เพิ่มเติมนะครับ แผนทุกแผนยังคงเดิม
- สูบน้ำต่อเนื่อง
- ส่งหมอเข้าไปดูแล้ว เพื่อวางแผนถัดไปในการนำออกมา/ดูแลก่อน
- 4ชม. จะยืนยัน…"
1013809208083353601,2018-07-02 15:38:45,"RT @mthai: อัพเดท #ถ้ำหลวง จ.เชียงราย 2/07/61

22.35 น. ท่านผู้ว่าฯ ยืนยันยังคงสูบน้ำต่อไป เพราะนั่นคือหนึ่งช่องทางในการนำทุกคนออกมา"
1013809112742686720,2018-07-02 15:38:22,"RT @mthai: รอจะโพสต์มานานมาก ขอโพสต์อีกครั้งนะครับ

""ย้ำ พบแล้วทั้ง 13 คน"""
1013441670392582146,2018-07-01 15:18:17,"RT @akp_note: คุณหมู ตะมุตะมิ~~
@MahnmookSweat16 #MahnmookSweat16 https://t.co/rtk20BpiI7"
1013245132223549440,2018-07-01 02:17:19,"RT @aopnormal: วงการ MC ต้องมีสะเทือนกันบ้างล่ะ #นี่ไม่ได้อวยเลยนะ 🤣
#PetchSweat16 #Sweat16 https://t.co/TuNJq4wOUu"
1013215509217624064,2018-07-01 00:19:36,ทำงานเยอะเกินจนบืมโกนหนวดเบยย 55555
1013120327696539648,2018-06-30 18:01:23,RT @thetailormade: So this just arrived. Huge thank you to @MitchAlbom cannot wait to get reading and writing... #EddieandAnnie https://t.c…
1013119411517968386,2018-06-30 17:57:45,RT @CNET: You can be your own Killer Whale! https://t.co/LeaoQVUsof
1013062532691423234,2018-06-30 14:11:44,"RT @TwitterOpen: #Pride2018 is about you.

See the power of inclusive storytelling in our community. https://t.co/7Fb5igcI3o"
1012892127137751040,2018-06-30 02:54:36,ฟังแล้วขนลุกเลยอะ ซาวด์กีตาร์มันใสกริ้งๆ https://t.co/ENDvAS5ptE
1012885337532579841,2018-06-30 02:27:37,เมื่อคืนดื่มกันหน้กเลยไอ้เราต้องพามันลากกลับหอ สุดท้ายตื่นสายกัน แฮงค์ยิ่งกว่าคอม แต่หายเครีดเรื่องงานไปเลย 555555
1012728134485987330,2018-06-29 16:02:57,@MinChaipitisiri ไม่เปนไรนะ ยังไงก็สู้ต่อไปหนทางมันไม่ได้ง่ายดายเสมอไป ^^
1012715639650127872,2018-06-29 15:13:18,หายเครียดเลยย เข้าใจละทำไม5555
1012556715760365569,2018-06-29 04:41:48,ลองไปถามพี่ที่ทำงานที่Lineมาพี่เขาบอก ไอเดียน้องยังไม่มีในไทย ถ้าทำก็จะเป็นเรื่อง surprise พี่ๆมาก :)
1012537006788784134,2018-06-29 03:23:29,ไอเดียที่ขายฝัน ในโลกความเป็นจริงมันกินไม่ได้หรอก
1012536811569098752,2018-06-29 03:22:42,การทำงานที่มีประสิทธิภาพคือต้องทำเป็นทีมใช่มะ เพราะถ้าทำคนเดียวเราจะไม่รู้ว่ามันดีหรือไม่ดีหรือป่าว?
1012536343405051905,2018-06-29 03:20:50,จะลุยเดี่ยวหรือจะถอนตัว...หรือเพราะกลัวเสียสุขภาพจิต
1012529261410832384,2018-06-29 02:52:42,RT @MahnmookSweat16: สิ่งที่ตามมาหลังจากที่คนเราจมน้ำ จะมีตัวเลือกอยู่สองตัวเลือก อย่างแรกคือไม่เข้าใกล้น้ำอีกเพราะไม่อยากที่จะจมลงไปอีกค…
1012501781421613056,2018-06-29 01:03:30,RT @thestandardth: 29 มิถุนายน 2494 เกิดกบฏแมนฮัตตันในพิธีรับมอบเรือขุดสันดอนแมนฮัตตันที่รัฐบาลสหรัฐอเมริกามอบให้นายทหารเรือกลุ่มหนึ่ง นำโด…
1012367420940402688,2018-06-28 16:09:36,RT @CNET: Augmented reality is helping create a more artistic reality 🎨 https://t.co/R9I7fqNcob
1012366958119944192,2018-06-28 16:07:46,@CNET @sh4hud  something like this
1012320285041651719,2018-06-28 13:02:18,"RT @faiiz_bam: @mthai 更新 #ถ้ําหลวง 清莱, 泰国。 28/06/61
19.00 现在钻孔

Q: 是不是钻孔找人？
A : 不 钻孔为引流
Q:  人家会听到钻井设备声音吗?
A : 不知道 我们钻孔只为引流
Q: 会有石头掉下吗？
A :…"
1012204495680360448,2018-06-28 05:22:12,@MinChaipitisiri อ่า
1012198443501084672,2018-06-28 04:58:09,@MinChaipitisiri 中文 — 》不安 Bù an = ถูบกวน
1011972046220218369,2018-06-27 13:58:32,คืนนี้พักได้สบายจุยย
1011970273715806208,2018-06-27 13:51:29,ท่าน Drake ไปเดือนเจากไหนมา เพลงนี่ด่า ผญเจ็บมาก  https://t.co/djFbO8TzDt
1011888120852148224,2018-06-27 08:25:02,Por favor !! Dame algo bueno
1011785764777021440,2018-06-27 01:38:19,ไอ้พวกที่ว่าประเทศตัวเองแย่ๆ มีสังคมแบบนี้ วัฒนธรรมแบบนี้ไม่ดี เราว่าลองไปหลายๆที่ก่อนไปให้ครบ ไปประเทศที่เขาด้อยก… https://t.co/Mmhi3rQgWN
1011583448828469249,2018-06-26 12:14:23,อีก5 วัน งานกับสภาพอากาศอันไหนร้อนกว่ากัน
1011578169793523712,2018-06-26 11:53:24,@MinChaipitisiri คำมันได้ บวกกับแล้วเราชอบเพลงนี่55555
1011577403087335428,2018-06-26 11:50:21,"ก็จงบิน...ไม่ว่าเช่นไรแต่จงบินไป
ด้วยความเข้าใจบินต่ำบินสูง..ก็เอาตามใจลีลาเจ้าเอง #TherichManToy"
1011519848541650949,2018-06-26 08:01:39,ภาษาไทน
1011519787485155328,2018-06-26 08:01:25,ไม่เอาหน่า
1011509615580758017,2018-06-26 07:20:59,"RT @djkhaled: Bless up @21savage
@nba awards https://t.co/Ks0Iuq2U0R"
1011465415317323777,2018-06-26 04:25:21,"ขออนุญาติใช้ #ถ้ำหลวง ในการใช้วิเคราะห์ข้อมูลทาง Twitter นะครับ
ขอให้น้องๆทุกคนปลดภัยกลับมาคบทุกคนนะคับ :)"
1011460002723188738,2018-06-26 04:03:51,"RT @BangkokPostNews: Anukul Son-aek, who surveyed Tham Luang, on FM100.5: A siphon could block the boys &amp; their coach from going out of the…"
1011447285660565504,2018-06-26 03:13:19,"@MinChaipitisiri เหมือนเพลงนี้ป่ะ 55555

https://t.co/alHMfx7RmF"
1011437611624230912,2018-06-26 02:34:52,"RT @luvme_two: ประมาณ 9.00 น. หุ่นยนต์ดำน้ำจากม.พระจอมเกล้าพระนครเหนือ-กองทัพอากาศจะมาถึงถ้ำหลวง

#ถ้ําหลวง https://t.co/cAbhtFHiis"
1011237292143333377,2018-06-25 13:18:52,ในความเป็นจริง มีเธออยู่ทุกเรื่องราว
1011229393199325184,2018-06-25 12:47:29,@ganblade @sh4hud Ba Na hill Vietnam
1011228485967273984,2018-06-25 12:43:53,เชี่ยยแล้ว เหลืออีก6วันงานยังไม่เป็นงานเลยย โดนออฟฟิศดูดวิญญาณ
1011203833614118913,2018-06-25 11:05:55,Image segmentation &gt; Obj_detection 😹 https://t.co/Gv4yDR5ZQI
1011153684414119936,2018-06-25 07:46:39,@sh4hud https://t.co/nNASrsiewa
1010914376620969985,2018-06-24 15:55:43,"RT @itsrealwords: Learn to appreciate what you have, before time makes you appreciate what you had."
1010914097464930304,2018-06-24 15:54:37,"RT @BBCWorld: ""At last!""

Saudi Arabia becomes the last country in the world to allow women to drive. https://t.co/vfOqNTBk9o https://t.co/…"
1010827218778378240,2018-06-24 10:09:23,"RT @imtaiki: นอกจากตอนนี้ประเทศไทยจะมีโค้กผสมกาแฟ,โค้กในนมเปรี้ยวแล้ว ยังครับ ยังไม่หมด 555 วันนี้ไปเจอ ""โค้กใส""
--
โค้กที่ไม่ใช่สีดำ มองผ่…"
1010826931883761664,2018-06-24 10:08:15,"RT @Sue_Ching: Build a positivity circuit: spend 1 minute looking for positives, 3 times a day for 45 days. https://t.co/uEFJ4s4QkB"
1010785832477736960,2018-06-24 07:24:56,Twitter Apps https://t.co/eWl2qlTXsD via @twitter
1010711118015180801,2018-06-24 02:28:03,"200 for daily use
500 for understanding
1000-15000 for advance using https://t.co/Mq6lwQ55fN"
1010709974316605440,2018-06-24 02:23:30,RT @xander4days: TSUCHINOKO!!!!!!!! https://t.co/YAeNrhQaW5
1010709823170592768,2018-06-24 02:22:54,RT @mightbemichelle: This kid is going places https://t.co/9pP21Dg8tx
1010357275259596800,2018-06-23 03:02:00,"@MinChaipitisiri วันนี้พรีเซนต์ สู้ๆนะยูวว ^^
加油！"
1010112493862072322,2018-06-22 10:49:20,RT @TheXmas_Eve: หนู เค้านอนอยู่แล้วหนูไปกวนเค้าทำไมรู้กกกกกกก https://t.co/hi1aBoOGSs
1010112128789852160,2018-06-22 10:47:53,RT @AugustBear48: บ่ายวันนี้ มองไปทางไหนก็มีแต่สีขาว งื้ออออออ ~~ให้โลกใบนี้เป็นสีขาว~~ Yeahhh 😍 Shiro suki des ❤🌼 คืนนี้โดนอะไรก็ยอม @Ae_S…
